A:
-4.03,  2.01,  4.01,  2.00, -2.00,  1.03, -2.03,  2.01, -1.02,  4.00, -1.01, -2.04,  0.00,  3.04,  2.03, -1.01,  0.03, -0.02,  4.03,  4.00,  3.01, -1.00, -1.03, -3.01, -1.00, -1.04,  2.04,  1.02, -1.03, -2.04, -4.03, -2.01,  1.02, -2.03,  4.01, -2.00,  4.02, -2.03,  2.01,  0.00,  1.04, -2.01,  4.04,  4.03, -2.02,  1.00,  0.01, -4.00,  2.02,  4.00,  2.01,  0.03, -4.03,  3.04,  0.02,  4.00, -4.00,  4.02, -1.04,  2.00, -3.04, -3.01,  4.01,  0.01, -4.02,  2.03,  1.02,  3.03, -0.00,  2.02, -4.00,  4.00,  3.02, -1.04,  1.00, -3.02,  0.03, -2.03,  3.04,  1.03, -2.03, -2.04, -0.02,  2.01,  3.02,  3.03, -1.03,  0.00,  1.01,  4.04, -4.01,  3.00, -3.03,  4.00, -2.00,  1.03, -1.01,  4.01,  3.00,  0.04,  0.01, -4.04, -4.02,  1.04, -2.03,  2.01,  0.03,  3.02,  2.02,  1.04, -3.04,  0.03, -2.04, -0.03,  4.02, -2.04, -1.01,  2.04,  1.04, -0.00, -2.00, -1.00, -4.00,  3.00,  2.01,  0.03,  2.02,  2.04;
-1.00, -4.02,  1.04,  3.00,  3.01, -4.00,  1.02, -2.04,  0.02, -0.01,  2.03, -3.02, -0.01,  4.04,  3.04, -0.00, -1.01,  4.04,  3.01,  0.03, -0.01, -3.04,  4.01, -4.02, -3.03,  2.03, -3.01,  3.01, -0.01, -0.03, -2.03,  4.04, -4.03,  1.04, -3.02,  3.02, -4.02, -2.03,  2.00,  4.00,  4.03, -2.02, -1.03, -4.00, -0.00,  0.03, -4.00,  4.04,  2.01, -0.00,  4.04,  4.03, -3.00, -2.01, -2.01, -0.04,  1.03,  0.04, -4.03,  1.03,  3.02,  2.04, -4.04,  4.04, -3.01,  3.03,  3.00,  3.02, -2.02, -2.00,  3.03, -1.01, -2.02,  0.01, -4.02, -2.00, -4.03,  1.01, -2.00,  3.02, -4.03,  3.01, -4.03,  3.00,  3.04,  2.02, -4.01, -3.00,  4.02,  0.03,  1.02, -2.02, -0.02, -2.02, -2.01, -0.00, -4.01,  2.01,  4.00, -0.02,  0.03,  0.01,  4.03, -3.00,  4.04, -4.01, -4.01, -4.00, -2.04,  4.01,  3.03,  1.03,  3.02, -1.02,  3.01,  3.03, -0.04,  3.03, -2.00, -3.04,  2.04,  2.02,  4.01, -2.04,  4.04, -3.04,  4.04,  2.02;
-3.01, -3.04, -1.02, -3.01, -4.02, -2.01,  4.01,  3.01,  0.02, -3.02,  2.00, -3.03, -1.04, -1.03, -0.02, -1.01, -2.00, -3.01, -2.03, -3.02,  0.01, -4.02, -4.03, -1.01, -3.01, -2.04, -3.04,  4.02, -2.01, -2.04,  4.00,  3.01, -0.00,  0.03,  4.01,  1.03,  0.04, -3.00, -2.02,  4.04,  1.00,  4.00, -1.02,  1.03,  4.02,  0.00,  1.02, -3.00, -2.02, -0.04,  0.00,  2.01,  2.02, -0.00,  3.01, -2.01,  4.00,  0.03, -4.03,  2.03,  2.00, -0.04, -3.01, -0.03, -1.01,  2.03, -2.04,  2.04, -4.00, -3.03,  4.02,  4.04, -1.02,  1.00, -2.03,  0.00,  0.00,  0.04, -1.03, -1.03, -0.02, -0.04, -2.00, -1.03,  4.00, -4.01,  3.01,  3.04, -2.00,  2.03, -2.00, -2.01,  1.00, -2.03, -3.02,  4.02,  3.00, -2.03, -0.00,  3.00,  3.04, -4.01, -4.02,  4.02, -4.00, -0.01,  4.00,  2.04,  3.00,  4.03, -1.03,  0.02,  1.03,  3.02, -1.04,  2.01, -4.03,  4.00,  3.00,  0.04, -2.02,  4.03,  4.01, -3.01, -2.03, -2.00,  4.04,  3.00;
-0.04, -0.04,  4.02, -2.03,  4.04,  4.04,  1.01, -0.01, -3.00, -3.04, -1.01, -1.01,  0.01,  4.00, -1.04, -4.00,  4.02,  3.04, -0.04, -1.00,  2.01, -0.04, -2.04,  3.01,  2.02, -2.02, -1.03, -4.03, -3.03, -0.04, -0.04,  4.04,  1.01,  4.04, -4.03,  0.00, -1.03, -2.00,  2.03, -1.00,  1.01, -3.02, -2.03,  2.04,  1.03,  4.03, -2.04,  0.03, -4.00,  4.02,  1.00, -4.03,  3.02,  3.04, -4.02, -0.02,  1.04,  2.01,  4.03,  1.02,  3.00, -1.01, -3.04,  1.04,  4.00, -4.00,  0.01,  1.00, -1.04, -3.02, -2.01, -1.02,  0.02, -2.00,  1.00, -2.01,  2.01, -1.00, -1.01, -2.01,  1.03, -1.01, -3.01,  2.01, -4.04,  2.01,  1.03,  2.04,  0.02,  4.01,  1.03,  4.01,  3.01,  0.03, -4.00, -0.02, -2.03, -2.02, -3.04,  1.04,  1.00, -2.02,  3.00, -2.02,  2.03,  3.03,  0.02,  2.02, -0.00,  0.03,  4.01,  1.04, -3.02,  0.01, -2.00, -1.03,  2.03,  1.02, -0.02,  1.04,  3.04, -3.02, -0.01,  3.03,  0.02,  0.03, -4.00,  0.03;
 0.01, -3.02,  4.00, -3.01,  4.01, -1.04, -0.01,  0.02,  4.03,  2.03, -3.04, -0.04,  4.00, -2.03,  3.02, -1.01,  1.01, -4.03, -1.02,  2.00, -2.03,  0.00, -0.00,  0.04,  3.02, -0.04,  2.02, -2.01,  4.02, -4.00, -3.04,  3.02,  2.04, -1.04, -1.00,  0.00, -0.04,  3.01,  4.02, -0.02, -4.00,  3.04, -3.01,  4.03, -0.01,  4.01,  3.03, -0.03,  0.04, -2.00,  2.01, -1.00,  4.00, -3.01, -4.02,  3.01, -0.01,  3.03,  2.03,  4.01, -3.03, -0.01, -2.02, -1.00, -2.00,  4.00, -4.02,  2.00, -0.03, -3.02,  2.03, -3.03,  1.02,  1.01,  1.03, -4.00,  1.04, -1.04,  2.01, -4.01,  4.01, -2.04,  1.03,  2.04,  1.02,  1.04,  4.02,  2.03,  0.02,  1.02, -1.01,  2.04, -2.02, -3.02,  2.00, -2.03,  1.03,  2.00,  4.00,  1.03, -3.01,  4.00,  1.03,  2.01, -4.01, -3.00,  4.01,  1.01,  2.00,  2.03,  1.01, -1.00,  0.02, -4.04, -2.03, -0.03, -1.02,  3.04,  4.03,  0.02,  3.00, -3.01, -4.03, -4.04,  1.01, -1.03,  1.02, -0.00;
 2.01, -2.01,  1.00, -1.03, -1.04,  1.04,  4.02,  3.04,  0.02, -1.02, -2.02,  4.04, -4.02,  3.00,  1.02,  3.00, -1.04, -0.02, -0.04, -2.01, -4.00, -3.04,  0.00,  2.04, -2.02, -2.02, -3.03, -4.04,  3.04,  2.04,  4.03, -4.03, -4.03,  4.00, -4.00,  3.02, -2.03, -2.02,  0.02, -3.00, -3.04,  1.03,  3.00,  2.01,  3.00,  1.00, -3.04, -2.01, -2.02, -4.02,  4.02,  0.03, -0.03,  0.03, -2.01, -0.04, -2.02,  2.00,  1.04, -0.00,  2.02,  4.04,  0.01,  1.01, -0.01,  4.01, -0.03,  0.02,  4.03,  1.03, -4.02,  1.04,  1.04, -2.03,  1.03,  1.00, -0.00,  4.03,  4.04,  4.00, -4.01,  0.04, -3.03,  3.00, -4.04,  3.00,  0.03, -0.04, -4.03, -4.00, -1.04, -3.01,  2.00,  3.03,  3.04, -2.04,  3.04, -0.01,  3.00,  1.01, -4.04, -2.03, -3.00,  4.00, -3.04,  0.03, -0.02, -0.02,  1.02,  4.03, -0.04, -1.02,  3.02,  2.04, -1.04,  1.04,  0.02,  0.04, -1.01,  2.02,  1.02,  4.00, -1.03,  3.02,  2.00, -1.03, -3.00,  4.00;
 2.03,  2.00,  3.03, -4.03,  3.04,  0.04, -1.01,  1.02, -3.02, -3.01, -3.00, -3.03, -0.03,  2.04, -4.03,  1.03,  3.00, -3.03, -1.01,  4.00,  3.00, -3.04, -3.04,  3.01, -4.00, -3.04, -2.04, -4.02, -0.03,  4.00,  2.03,  0.03,  3.03,  1.02, -4.01, -2.01,  1.03,  4.04, -3.00, -4.01, -4.03,  2.00, -2.03, -4.00,  2.01,  2.04,  2.00,  3.01,  1.02, -0.01, -4.02,  1.00, -4.04,  2.03, -3.00,  3.00,  3.02, -4.02, -4.03,  1.01,  2.02,  4.03,  4.02, -2.02, -0.00,  1.00,  4.04, -1.00, -4.01,  4.02, -0.01,  3.03, -0.04,  4.01, -4.01,  4.04,  1.03, -2.02, -0.01,  1.03,  1.00, -0.03,  2.01,  1.02, -0.01,  1.02, -0.03, -2.02, -2.02, -2.04, -4.02,  2.04,  0.03, -2.00, -0.02, -1.04, -3.01, -4.03,  4.00, -3.00,  4.04,  3.01,  4.03,  2.00,  0.02,  0.00,  2.03, -4.00, -4.01, -4.01, -4.03, -2.01,  0.02,  2.00, -1.02,  1.02,  3.04, -2.04,  4.00,  3.01, -3.01,  3.03, -2.03, -3.03, -0.04,  0.00, -3.01, -4.00;
-2.04,  1.04, -4.04,  0.00,  0.02,  0.00,  4.02,  3.00, -2.03,  4.02,  3.04,  3.02, -2.04, -1.01,  1.01,  4.03, -2.02, -2.03, -2.00, -3.01,  4.00,  1.00,  3.04, -1.01,  2.02,  4.03,  1.02, -1.04, -3.04,  3.02, -2.02, -2.03, -2.03,  3.04,  0.03, -2.02, -4.04, -0.02,  0.03, -0.03, -1.01,  0.00, -4.02, -2.03, -4.03, -1.02,  0.03, -2.04,  1.01,  2.01, -3.02, -2.02,  0.01, -4.01, -2.02,  3.03,  2.00, -2.00,  0.01,  2.01,  3.01,  2.00, -2.03, -1.02, -3.01, -0.04,  0.04,  1.01,  2.03, -3.03,  1.01, -4.04, -0.03,  2.04, -4.02, -3.02,  2.00,  2.01, -4.03, -3.03,  4.02,  4.01, -2.01, -0.00, -0.01,  3.04, -0.02,  2.01, -4.03, -4.01,  3.02,  3.03,  1.00, -0.02,  0.04,  4.02, -0.03, -2.02, -1.01, -4.00, -1.03,  1.03, -3.01, -4.03,  2.03, -1.02, -0.00,  3.02,  0.03, -2.00, -0.01,  2.02,  0.03,  3.02, -4.01,  4.02,  3.03, -1.01, -0.01,  0.01, -3.03, -3.00, -4.02,  2.01, -3.00,  4.01,  3.04,  4.00;
 2.03, -1.03,  1.03,  1.01,  2.03,  1.00,  4.03,  3.04, -4.00,  4.04,  2.04,  3.02, -3.03,  0.01,  0.03, -2.01, -2.00,  4.00, -2.00,  4.01, -4.00, -4.00, -4.03, -0.01,  2.03, -1.02,  1.01,  2.00, -1.02, -2.03,  3.00, -2.01,  1.01, -3.03,  4.00, -3.04,  4.02, -0.04,  3.01, -2.03, -3.03,  0.01, -2.02, -4.00, -0.01, -0.02,  3.01,  1.01,  0.01, -4.00, -2.04,  0.01,  2.03,  4.04, -0.04,  4.02,  3.00, -0.01,  4.03, -3.03, -0.02,  3.03, -2.02, -0.01,  0.04,  4.00,  4.03, -1.03, -0.04,  1.04, -0.00,  2.00,  1.03,  2.00,  0.03, -0.02, -4.03, -1.04, -1.02, -4.00,  3.00, -4.03, -0.04,  3.03, -2.04, -3.04, -3.00,  2.03, -2.04,  3.04, -3.04, -1.00,  4.00,  2.03, -0.02,  4.00, -4.04,  0.03,  1.02,  0.02,  0.01, -3.02, -3.03,  3.00, -3.02, -2.03, -2.00,  2.00,  1.03,  2.01,  3.03, -1.01,  1.00,  4.03, -1.01,  1.03, -4.02, -2.04,  1.03,  3.02, -2.02,  4.03, -3.02, -2.01,  3.02, -3.01,  2.00,  1.04]
C:
[-154.52, 118.01, 117.28, 311.50, 390.62, -630.22, 20.15, -394.67, 305.56, 210.48, -202.45, -358.99, -183.96, -228.11, 154.82, -100.69, 12.47, 360.06, -201.89, 77.67, 27.21, 152.40, -68.84, -164.90, -142.19, -99.59, -277.88, 153.77, -278.79, 99.79, -340.52, 325.92, -602.86, 362.72, -233.38, 136.29, -21.35, -61.07, -59.74, 155.39, 204.09, -321.50, 92.50, 171.62, -161.13, 384.36, 51.87, -566.02, 303.21, -326.58, -234.41, 22.26, -258.48, 125.94, 86.01, 215.55, -261.83, -515.36, -123.91, -88.51, 64.20, -169.38, -283.93, -160.99, 134.71, -0.57, 107.57, -50.65,  7.73, -282.87, -145.74, 15.01, 206.92, -163.45, -319.60, 32.95, 352.53, 346.35, 213.94, 412.43, -84.69, -83.38, -243.60, 178.46, 90.94, -220.55, 83.79, 218.59, 188.79, -348.32, 350.02, 115.84, -136.06, -163.52, 62.78, -239.63, 114.31, 335.68, -421.66, 125.00, 120.87, 61.31, 569.40, -445.43, -6.40, -119.60, -332.45, 281.41, 54.01, 114.13, 282.87, 130.09, -126.92, -51.19, -291.90, 180.78, -419.23, 325.94, -135.62, -482.91, -190.48, -477.13, 44.03, -112.21, 151.67, -152.97, 176.07, -347.39;
-119.47, -235.07, -210.05, 330.01, -541.84, 211.07, -273.38, -72.18, 265.22, -1.10, 192.95, -160.35, 33.11, 84.31, -213.05, -110.77, 19.63, -572.24, -78.24, 96.51, -326.96, 116.79, 160.28, -66.79, 14.54, 47.66, 79.25, -123.33, -555.26, 186.18, -289.82, -41.90, 66.74, 265.04, -239.85, -33.93, 322.16, 518.38, 120.09, 60.51, -263.44, 92.15, -113.37, 345.93, -196.84, 28.21, -81.18, -57.35, -5.51, -120.18, 266.41, -486.34, -87.94, -137.84, 292.82, -326.70, -149.28, -280.94, 302.68, -112.54, -249.27, -39.36, -97.24, -13.87, -1.38, -111.20, -621.92,  3.88, 279.86, 407.46, -189.23, -210.93, -169.53, 322.22, 138.90, 458.61, -355.40, -311.09, 520.06, -54.57, -100.46, 76.86,  4.76, 92.37, -9.47, -23.88, -371.19, 489.40, -52.25, 13.17, -630.15, 403.30, -43.98, 277.84, -174.98, -169.35, 454.13, -18.67, -101.89, -52.86, 48.29, 208.71, -137.14, -19.51, 68.13, -153.29, 104.91, -330.27, -165.70, -77.37, -8.96, -66.61, 399.89, 26.77, -66.64, 232.50, 361.56, 180.57, 116.92, 146.22, 109.14, -277.81, -107.75, -295.24, -163.33, 107.68, -610.43, -70.51;
213.43, -38.48, 352.81, -123.89, 798.17, 25.98, 307.26, -230.74, -204.85, 59.54, 25.44, -251.94, 50.17, -390.07, 354.13, 183.34, 176.85, -87.06, 365.55, 191.03, 235.66, -60.40, 102.01, -36.57, -89.25, 354.55, -612.66, -279.44, -237.49, 336.39, -48.60, 196.42, -121.02, 276.36, -323.72, -178.33, -115.86, 47.92, -481.08, 218.47, 98.84, 139.33, 98.53, 132.82, 174.18, -34.49, -533.94, -19.05, 234.99, -141.77, 134.58, -141.61, 305.39, -303.61, 52.72, 52.13, 643.29, -175.46, -592.62, 278.49, -259.12, -189.91, -633.84, 48.70, -129.05, 207.35, -111.26, -60.47, -248.55, -85.63, 137.73, 36.91, 146.94, -184.59, -56.34, 171.62, 380.04, -28.64, -158.26, 658.02, -125.68, -189.21, -626.35, 78.81, 242.12, -100.95, -79.15, -153.70, 266.02, -221.06, -178.27, -120.36, -65.83, -222.23, 249.92, -4.55, -9.16, 189.13, -328.83, 367.26, 145.44, -63.12, 400.95,  1.50, 107.53, -106.46, 335.20, 159.13, 224.77, 455.74, -92.60, 428.47, 485.30, -392.16, 99.52, 66.59, -290.30, 317.96, -193.27, -332.33, -19.88, 85.31, 449.38, 28.27, -35.78, -293.83, 288.84, 180.80;
288.80, 183.28, 146.63, 43.41, -496.94, -304.48, 398.76, -161.59, -43.21, 20.94, -85.56, 48.19, 29.97, 66.95, -85.63, -304.75, -163.95, 125.13, -108.70, -129.43, 61.94, -211.49, -56.92, 33.32, 563.01, -679.67, 152.47, 426.39, 468.29, -609.37, 113.87, 280.52, 197.09, 55.25, 14.13, 170.74, -106.53, 20.99, 464.39, -225.15, 86.71, 392.19, -318.03, -282.91, -239.37, 444.23, 315.10, 226.94, 150.37, -14.94, 31.62, -219.23, -114.15, -182.03, 154.64, -240.83, -275.50, 78.87, 109.11, -384.62, 243.67, 32.83, 237.18, 163.61, -134.09, -351.05, 308.44, -75.13, 426.22, 77.36,  5.06, -48.83, -12.86, -386.83, -215.39, -133.02, -275.04, -182.84, -71.58, -740.45,  1.71, 207.20, 98.78, 15.80, 15.70, -190.05, 357.20, 505.58, 452.18, 495.02, 227.47, 78.71, -272.54, 98.88, 29.34, -26.54, -192.58, -236.82, -62.86, -93.84, -103.09, 236.91, -401.93, 163.39, 362.04, 334.25, -84.58, 24.17, -634.81, -457.82, 205.85, 305.89, -251.98, 454.05, -21.23, 144.36, 109.25, 32.16, -211.88, 422.47, -161.02, -157.90, -68.81, -192.81, 159.87, 389.13, -217.85, -252.01;
372.44, 453.95, -151.22, -15.64, -64.63, -224.23, -298.23, 53.09,  7.56, -177.30, 35.88, 101.67, 308.18, 83.49, 225.37, 259.77, -200.54, 311.61, 42.05, -308.23, -276.96, 247.02, -17.31, -6.10, -176.74, -253.03, 428.17, -13.54, 173.53, -124.84, 189.42, 116.14, -33.19, -63.27, 277.33, 253.41, 390.63, -90.50, -235.23, -338.56, -167.25, -42.99, -188.68, -56.80, -165.26, -39.55, -16.64, -30.57, -116.40, 112.54,  6.65, -333.08, 291.77, 261.64, 374.48, -55.06, -44.50, 282.84, -102.60, -327.01, -235.01, 11.46,  8.97, 16.26, 240.82, -343.44, 317.22, 229.38, 251.11, -20.05, -466.45, -252.14, 136.88, -79.07, 50.24, -387.10, 102.45, 151.42, -222.42, -159.79, 339.14, 428.05, 388.35, 58.26, 95.55, -333.65, 17.41, 48.94, -249.93, -116.62, 16.63, -435.29, 59.33, -290.79, -40.39, 448.51, 40.32, -14.85, -66.12, 217.22, 133.76, 201.97, -152.01, 303.82, -117.74, -43.01, 212.90, 167.51, -311.15, -154.69, 357.05, 236.28, -175.14, 20.52, -149.99, -110.50, 72.41, 228.54, 564.80, 176.48, -436.63, 152.05, 207.70, -95.47, 65.11, 252.19, -259.85, -264.61;
-55.78, -157.72, -97.82, 209.34, 308.49, 200.62, -135.02, -61.92, -91.58, -46.80, 380.19, -106.85, -24.98, 280.08, 302.35, -33.04, 43.67, -171.28, 505.44, 184.43, 83.52, -313.23, 460.22, -133.62, -348.98, 368.78, -310.52, 18.62, -313.98, 448.84, 38.45, -78.98, -91.56, -86.12, -475.65, 126.04, -322.26, 165.26, -232.99, -98.09, 273.60, 98.25, -165.25, 116.18, 291.12, -325.96, -543.70, 329.20, 197.00, 96.88, 651.83, 395.84, -91.12, -44.23, -74.82, -31.66, 650.85, -143.14, -633.27, 50.35, -60.25, -42.73, -453.69, 290.88, -321.55, 197.43, 46.14, 387.82, -325.26, 12.33, 400.52, -203.30, -208.84, 365.01, -315.94, 172.25, -185.41, 27.15, -155.76, 219.79, -405.83, 219.83, -478.96, 97.96, 354.09, -190.37, -399.50, -469.86, 108.68, -57.45, -117.63, -145.35, -104.45, -361.89, 19.39, 127.18, 239.55,  5.00, -48.24, 246.47, 116.21, -29.38, 286.98, 274.93, 150.66, -508.62, 315.95, -161.93, -34.22, 210.72, -97.81, 121.88, 618.93, -148.40, 200.67, 269.49, 326.05, 31.10, 63.19, -291.72, 122.34, 170.97, 437.46, -333.32, -128.24, -367.97, 56.99, 269.34;
-132.59, -7.71, -143.74, 367.80, -33.09, -288.34, 130.19, -262.58, -171.07, 114.09, -169.15, 368.01, 422.85, 57.92, -62.56, -219.72, -160.55, 27.00, -56.90, -60.66, -129.93, 289.87, -41.07, -323.85, 15.93, -24.80, -178.73, 61.78, -318.39, 65.70, -207.72, 711.31, -131.76, 82.64, -137.18, 138.96, 226.09, 187.62, -469.17, 181.01, -281.64, -312.90, 179.68, -21.19, 129.47, -70.26, -94.54, 153.58, -421.58, -89.21, 222.25, 90.27, -175.93, -49.42, 273.73, -325.74, 25.67, -376.37, 138.59, -274.06, 213.48, -168.41, -139.06, 154.57, 48.86, 108.18, -511.67, -68.25, -176.88, 246.05, -343.95, 146.61, 66.32, -109.24, 163.78, 438.49, -112.32, -239.49, 123.83, 328.81, -603.11, -150.74, -33.76, 35.59, 503.85, -93.28,  2.01, 333.74, 452.69, -2.66, -41.68, 79.16, 23.54, -18.67, -313.75, -453.72, 445.75, 196.54, 118.89, -419.43, 232.92,  4.51, -57.98,  4.96, -329.64, -255.49, -118.35, 16.35, 146.27, -35.61, -355.56, 127.80, 523.66, -127.91, 125.35, 158.17, 312.79, 430.70, -375.12, -316.18, 86.10, -264.98, -127.19, -8.93, -223.65, -152.08, -289.71, -326.97;
-393.62, -167.31, -345.80, -267.26, -127.93, 540.37, 49.38, -51.75, -232.30, -482.42, 83.42, -214.15, 37.27, -466.15, -191.57, 332.18, -525.16, -156.50, 130.97, -333.09, 80.68, -79.32, 340.19, -44.27, -61.20, 464.33, 83.91, -427.90, -120.33, -50.45, -19.70, -100.97, 593.51, -139.79, 121.13, -66.60, 103.75, -79.46, -429.53, 211.66, -142.32, 112.11, -86.32, 19.24, 41.39, 32.03, -174.61, 312.60, -149.92, 335.42, 79.61, -549.26, 233.66, -59.77, 99.09, -103.03, 37.94, 417.07, 452.17, 150.64, -385.20, 71.96, -196.49, 154.70, 197.16, 106.27, -247.90, 392.17, -24.29, 174.95, -15.37, 214.60, -344.91, 402.43, 272.71, 178.45, -260.52, -232.07, -219.96, -41.43,  7.89, 181.12, 391.47, 123.34, -222.72, -95.43, -440.03, 114.10, -224.39, -102.46, -654.18, -116.81, 383.13, 85.79, -124.21, 216.92, -63.32, 351.09, 288.81, 177.08, -294.42, 26.40, -366.23, 161.78, -397.82, 208.42, 397.20, 153.70, 253.91, 231.99, -280.49, 56.04, -52.74, -64.11, 268.41, -215.34, 59.64, -33.59, 152.02, 121.19, -187.44, 398.90, 100.50, -8.48, 330.69, -177.39, -136.89, -37.57;
93.87, -289.40, 174.19, 97.52, 235.55, 368.06, 293.02, 110.99, -134.24, -167.35, -338.79, 12.44, 237.28, 55.74, 306.18, 620.83, -385.02, 183.30, 406.43, 133.14, -334.27, 411.64, -235.08, -199.88, -616.08, -549.62, 87.09, 193.51, -184.10, -207.39, -462.06, -50.90, -136.61, -347.67, 127.73, -110.20, -44.56, -199.67, -240.14, 111.36, -116.94, -873.29, -26.58, 512.37, -421.80, -259.76, 316.87, -2.20, 358.31, -645.61, 71.69, 143.17, -218.00, -241.58, 210.95, 172.04, -503.37, -353.73, -83.19, -366.90, 60.28, -182.54, 367.57, -12.27, 641.36, -277.50, -22.32, 36.36, 78.04, 673.09, -109.55, -242.15, 34.67, -167.77, 278.02, -279.42, -4.91, -563.99, 431.30, 376.13, 118.61, -277.22, -252.10, 269.65, -181.71, 14.04, 218.27, 440.43, -35.21, 372.76, 416.81, 89.54, -81.72, 406.98, 547.01, -290.70, -231.62, -115.62, 141.39, 212.09, -70.44, -88.39, 14.06, -251.56, 75.63, -92.50, -202.16, 93.03, -260.87, -2.83, 277.06, 53.54, 95.71, 198.06, 189.39, 112.38, 151.83, -603.63, -662.95, -131.56, 201.36, -152.91, -433.03, -525.83, -169.73, 154.02, 194.85, -320.42;
221.12, 492.27, 706.46, 417.63, 533.58, -182.43, -252.70, -472.88, 29.80, -140.37, 100.92, -118.63, 110.41, 138.36, -229.30, -31.80, -151.05, -335.50, 255.91, 631.01, -67.16, -240.01, -99.04, 414.21, 77.25, 382.13, -105.63, -425.04, -104.16, -26.45, 572.34, 156.21, -32.35, 233.70, 424.77, 311.25, -47.92, 28.68, 42.33, -0.09, -136.20, 115.07, 344.41, -126.89, -131.76, -111.47, -499.89, -45.79, 251.34, 71.57, -137.14, 270.30, 582.14, 56.47, -324.96, -11.84, 537.38, 126.92, -106.45, -75.24, 113.56, -464.52, 389.64, 378.20, -28.22, 369.85, 17.14, 397.01, -273.92, -12.73, 110.05, 313.93, 65.18, -129.59, -570.01, 697.67, -220.08, -293.72, 17.03, 240.77, -16.81, 282.25, 28.98, -261.71, 305.61, -262.23, 340.20, 108.10, -211.43, -198.59, -436.57, -80.04, 255.93, -404.31, -160.48, -263.23, 162.50, -129.08, 74.99, -139.30, -182.61, 286.41, 531.88, 296.20, -572.17, -26.37, 236.67, 125.44, 421.22, -64.47, 329.51, -209.58, -548.37, -244.47, 170.57, 76.53, -113.53, -193.59, 429.00, -560.73, -98.81, 437.37, 592.87, 387.20, 469.63, 101.25, -437.03, -62.61;
-138.05, -314.90, -350.13, -149.55, 234.80, 12.82, -163.64, 309.68, 312.12, -79.99, -70.24, -181.72, 330.21,  9.23, -211.65, 89.14, -113.42, 157.53, -209.30, 232.80, 215.37, -102.16, 312.51, 190.95, -204.54, 259.69, 46.31, 339.96, -170.61, 52.32, -121.78, -98.91, 237.85, -181.64, 328.99, -237.08, 378.41, -232.47, -296.07, 420.64, -220.44, -132.19, 41.49, -114.66, -138.00, -60.64, -32.88, -244.14, -361.75, -25.52, 19.38, 119.76, -322.27, 200.59, 58.60, 131.67, -155.32, 25.86, 111.38, 357.95, 134.49, 262.29, 188.12, 463.80, -73.27, 146.90, -66.50, 133.93, -261.18, 139.21, 318.33, 354.14, -242.09, 126.53, 478.36, -284.35, -277.77, -1.61, 193.26, -166.63, 25.35, 84.74, 227.69, 210.76, 268.77, -20.59, 25.11, 111.85, 343.41, -40.50, 58.16, 161.93, 238.65, 355.27, -114.14, 71.65, 221.43, -239.22, -248.77, -89.07, -142.00, -33.32, -152.65, 370.39, -250.30, -94.75, 42.35, 369.33, 378.91, 214.96, -236.08, 361.29, 59.55, 112.35, -122.78, 317.26, -263.51, 121.56, 51.03, 381.17, -31.76, 50.28, 221.58, -156.85, -159.46, 366.01, 11.62, 121.54;
192.02, 52.31, 584.64, 386.24, 281.52, 111.38, 63.51, -236.22, -46.22, -627.13, 100.89, -154.43, -221.74, -304.83, -246.63, 156.47, -94.59, -85.00, 200.10, 279.75, -70.86, -68.69, -74.20, 452.13, -556.25, 235.42,  2.40, -13.09, 364.61, -181.83, -222.15, -242.20, 31.24, 544.42, -18.48, -256.05,  6.90, -252.89, 189.53, 103.34, -337.62, 107.46, 233.35, -71.71, -349.24, -216.88, -202.84, -176.75, 560.44, -19.01, -156.69, 293.56, 475.99, 72.83, -170.06, -131.19, 130.20, -15.61, 98.57, -305.07, 135.74, -205.70, 482.49, -90.00, 254.01, 247.37, 38.73, 57.73, 51.14, 182.60, -86.89, -169.83, -416.20, -249.53, -737.44, -106.13, -306.12, -110.09, 64.86, 342.14, -634.99, 550.93, 116.75, 282.21, -216.18, 170.65, 221.08, -609.53, -401.95, -112.99, -197.70, 88.79, 194.24, -166.79, -341.28, -129.39, 17.47, -126.88, -134.01, -227.73, -55.83, 484.85, 568.86, 83.84, -417.86, 154.47, 396.64, 36.59, -101.36, 70.40, 133.40, -198.10, -523.77, -682.01, 82.40, 21.44, -338.19, 111.91, -170.00, -454.38, 245.62, -92.11, 275.51, 35.85, 356.46, 291.45, 272.73, -294.39;
