A:
-201.30, -417.88, -84.13, -282.54, 654.94, -760.62, 1783.99, 285.51, -986.61, 936.42, -557.46, -397.80, 206.49, -469.03, 690.58, 726.72, -504.36, 1654.47, 1386.87, 441.39, -55.01, 1477.16, -299.04, 592.07, -1485.01, -2175.57, 485.56, -1029.33, -397.82, 359.41, -1663.34, 433.15, 993.38, -1397.65, -966.55, 379.86, 623.35, -2439.41, -1604.35, 614.58, -572.57, -608.48, -764.63, 225.47, 120.37, 1231.75, -1735.81, 2082.13, -947.20, 983.37, 720.92, 298.17, -222.46, 384.28, 2495.14, -2500.97, 513.10, -270.16, 716.05, 283.44, 634.64, 798.86, -1638.27, -672.65, 1326.17, 572.42, -260.36, 756.91, -1096.51, -1061.93, 64.55, -268.41, -2596.04, -457.02, -17.13, -438.01, -1680.58, -1445.71, -91.60, 399.58,  3.07, -1403.30, -1126.28, 75.93, -1540.24, 817.76, 1181.62, -327.01, 381.45,  9.38, 107.85, -332.40, -585.18, -20.62, 118.83, -85.50, 2821.72, 666.61, -404.35, -421.69, 48.21, 843.34, -596.19, 18.42, -561.38, 2452.72, -793.87, -266.61, 564.12, 421.50, -859.59, -366.30, 1203.86, -404.76, -1335.73, 51.60, 2003.03, -419.44, 243.77, -818.14, 567.36, -2254.16, 25.51, 511.09, -439.28, 1129.92, -846.15, 440.57;
2380.35, 755.75, 2151.36, -962.46, -480.96, -2033.53, -829.59, 1085.38, 529.36, -407.23, 653.38, 1045.36, 1217.44, -262.98, -858.07, 2162.54, -671.51, 579.06, 402.59, -1560.33, 548.61, 497.03, -1999.39, -78.76, -1593.03, 25.11, 855.81, 694.83, 833.39, 1292.77, -1104.89, -399.52, 1493.60, -627.27, -75.77, 846.30, -880.37, 338.39, -222.74, -271.84, 39.19, 978.50, 1737.77, 735.61, 1058.21, 51.17, -1474.92, -393.06, 120.49, 440.12, 228.53, -2002.01, -1257.98, -960.40, 2191.73, -1878.78, 448.44, -303.06, -13.60, -502.79, -1723.06, -175.29, 554.78, 635.42, -526.11, -1443.14, 938.52, -190.26, 464.18, -2063.79, -1090.70, -214.59, -2896.94, 1068.96, -1038.61, -2149.66, -1517.84, -1220.72, -128.77, -1294.58, 490.60, -1520.11, 394.49, 1405.76, 100.20, 81.72, -670.82, -84.15, 201.02, 1755.07, -1086.27, -803.87, -739.99, 1779.28, 1216.59, 1003.45, 587.96, 596.50, 475.03, 2024.91, -869.96, -155.37, 772.84, -957.52, 859.95, 844.53, 401.91, -945.97, -530.73, 77.20, 331.43, -87.44, 308.90, -83.68, -283.88, 216.25, 1476.47, -1534.37, -487.04, 1594.50, 550.97, -980.34, -1510.67, -640.47, -679.97, 991.05, -593.72, 606.97;
334.77, -248.09, 752.78, -898.44, 47.90, -633.26, 1352.36, 333.71, 827.56, -692.26, -176.83, -827.81, -646.52, -651.96, 1289.34, 886.61, 321.13, -864.39, 205.74, 1467.64, -308.56, -162.40, 252.55, 2141.67, 1272.07, -51.60, 1170.07, 909.16, 2119.39, 119.30, -954.40, 967.06, -136.70, -1882.45, -0.76, -926.20, 1149.75, 437.21, -1080.39, -2712.30, -907.46, -491.50, -1114.40, -40.72, -385.71, 1129.84, -1287.39, 1031.85, 141.34, -822.36, -184.60, 1144.37, 544.30, 140.21, 982.34, -1139.08, -566.99, 218.63, 1773.37, 324.41, -456.47, 774.78, -501.68, -1282.80, -671.06, 1290.06, 77.23, 598.60,  3.13, -52.14, 991.77, 266.87, -707.42, -323.72, 575.26, -1170.50, -1887.65, -336.80, 352.77, 1548.62, -590.68, 1303.54, 105.80, -602.19, 1038.37, 257.18, -185.42, 86.06, 2522.75, 896.95, -858.84, 289.73, -458.46, -1734.63, -90.09, -792.78, 984.08, -273.60, 2453.70, 944.93, -548.61, -275.81, -1021.93, -293.08, -144.55, 20.44, 915.53, -273.76, 2390.49, 19.54, -1065.90, 1669.60, -980.80, 179.93, 1179.43, -296.66, 189.68, 323.94, -707.39, -360.45, -769.64, 70.24, -281.75, -1427.08, -1870.23, -674.16, -593.72, 1230.60;
1509.53, 738.66, -1800.72, -463.38, 200.40, 239.33, -72.83, -1432.61, 365.07, -209.83, 1650.32, -75.29, -846.13, -212.10, 651.62, 43.90, -1926.96, -747.75, 469.54, 2556.88, -1839.87, 557.34, -953.88, 229.77, -843.91, 301.69, -653.79, 643.43, 1669.46, 419.50, -784.10, -775.29, 867.84, 983.27, 355.19, -184.26, 279.98, 575.26, 1350.41, -1950.57, -412.11, -846.47, -904.79, -467.83, -680.84, 516.24, 251.03, -1118.87, 293.89, 471.05, 665.83, 465.45, 813.04, -164.64, -566.31, -41.54, -520.64, -460.88, 1132.41, -2251.24, -1395.80, 1072.36, -1141.50, 683.78, 1155.14, -2265.20, -799.71, -838.54, 229.82, -471.69, 346.15, -47.75, -726.49, 643.16, -115.66, -536.51, -1016.50, 105.16, -1140.27, 1303.46, -793.93, 2397.41, -293.25, -1083.76, 1849.11, -671.84, 164.95, 1464.13, -238.31, 314.82, 651.94, -586.16, 526.17,  7.35, -444.48, -870.19, -702.97, -257.89, -946.56, 24.99, 784.91, 1152.66, 714.78, 1025.05, 866.33, 816.79, -782.42, 789.16, -1424.19, 757.08, -637.19, 843.86, -55.60, -297.52, -1673.43, 152.01, 424.81, 1476.44, -535.60, 659.82, -971.42, -519.77, 1487.81, -334.05, 416.99, 992.33, 276.58, 109.92;
46.48, 202.40, -2014.82, 1820.53, 1023.13, -411.58, -1098.51, -773.31, 284.49, 915.18, 495.83, 690.87, -54.58, 1282.74, 734.01, -415.33, -623.46, -1021.20, 1903.78, 1681.81, -266.06, 912.38, 1812.52, 129.65, -979.87, 810.53, -412.39, -1238.24, -840.00, 379.33, 431.51, 1092.05, -1112.62, 1296.24, -47.67, -170.50, -882.50, 93.29, -1013.35, 1855.85, 1214.80, -2325.14, -1599.94, 26.74, -1023.26, 1096.16, -40.03, -212.43, 895.35, -641.97, -1014.75, 1289.08, 865.64, -699.58, -1410.99, 185.50, -1543.91, 202.99, -9.62, 838.34, 955.77, -141.38, 927.85, -2082.79, 494.19, 375.13, -664.93, 966.86, 436.73, -530.74, -177.48, -1626.72, 373.43, -2783.39,  7.73, -789.42, 612.00, -744.26, -1110.93, 648.62, 1338.62, 1024.73, -2105.01, -323.42, 2174.86, -813.32, -265.27, 1488.16, 279.52, -600.09, 1363.71, 1180.97, 1050.23, -855.98, -1821.37, -991.94, 391.38, -577.65, 817.29, -535.80, 1015.61, -656.41, 1762.16, 1973.27, -1134.04, -790.46, 1800.33, 593.89, -463.00, 904.91, -744.01, -2590.77, 247.99, -114.00, -397.04, 768.27, 154.45, -959.15, 494.32, -1395.74, 2019.95, -421.87, -874.79, 1087.54, -648.75, 725.88, 1124.54, -619.28;
-3416.63, 541.97, -1507.14, 207.24, -2206.13, 676.97, -310.06, -220.76, -50.59, -1397.02, -413.19, 490.22, -1724.33, 269.25, -2029.37, -2519.41, -446.87, -641.13, 240.61, 1499.46, 1218.91, -1426.56, 1513.55, 582.24, -7.55, -237.96, -313.16, 638.75, 1104.15, 579.09, 38.97, 826.52, -482.00, -507.43, -1108.16, 1235.06, 1158.43, -657.48, -2572.13, 1146.15, -202.66, -307.64, -1067.40, -92.91, -1330.96, -570.37, 508.68, -589.54, -668.61, -1476.58, 1574.77, -65.70, 1168.23, 120.24, -343.34, -448.19, -2089.76, -623.48, -469.79, -1914.78, 710.50, -309.33, 1372.40, -2484.53, 16.24, 134.82, 1194.44, -219.44, 454.72, 887.27, -657.71, 395.91, 714.10, -686.90, 1915.13, 212.15, 256.07, -455.77, 694.55, -961.29, -69.53, 2005.09, 2097.40, -528.04, -606.59, -820.30, -777.00, 1389.39, 315.00, -1573.38, -528.38, 1063.54, -1916.70, -1688.38, -1336.94, 328.96, -2435.21, -2521.97, -805.53, 1843.93, 838.17, 38.84, 882.36, 521.38, 718.73, -144.04, -1149.77, -561.52, 449.74, 1527.59, 112.28, -1831.61, 822.16, 625.31, 2255.31, 1799.28, -420.48, 1996.22, -351.91, -2194.47, -1362.67, 1639.00, 1662.85, -711.00, 736.67, -580.93, -927.15, -906.62;
-252.64, -261.35, -523.03, -394.80, -11.98, -832.42, -354.79, -324.42, 2842.01, -498.39, -636.02, 1067.75, -1248.82, 1487.80, 573.60, -1408.34, 821.63, -739.68, -1242.63, 901.72, -125.13, -741.78, -721.56, -778.63, 1338.38, -794.81, -89.52, -681.50, 883.78, -1495.42, -367.74, 2102.29, 251.38, -637.86, -2618.63, -426.85, 895.54, 1324.28, 978.30, 335.42, 729.78, 1018.16, -496.24, -640.65, 1492.68, 2070.60, 1173.16, 1178.83, 102.53, 57.15, -1886.81, 284.98, 732.89, -698.42, 477.99, -78.30, -1091.70, 188.48, 242.99, 1020.58, -927.45, 214.38, 482.94, 869.60, -936.18, -222.54, 503.56, 345.95, 883.46, 389.80, 1576.46, -880.35, 805.40, 227.67, -257.30, -1505.74, 1652.27, -1665.03, -1236.04, -68.11, -1603.13, -454.53, -876.66, -388.86, 337.42, -1155.67, 409.83, 31.64, 621.51, -797.18, 392.14, 2377.94, -1356.87, 2153.49, 108.48, -2042.87, -1367.38, -190.50, 34.90, 613.04, 1229.85, 350.52, -1108.77, -189.97, 1818.67, 646.77, 1493.55, 767.66, 1199.18, 529.14, 677.10, 429.33, -66.94, 1395.30, -697.59, 2887.50, -963.67, -270.81, -78.17, 385.37, -380.68, -492.97, 20.16, 28.30,  0.19, -1510.02, 2818.60, 930.93;
533.61, 519.97, 29.07, -67.12, 3154.47, -683.80, 322.59, 426.39, 295.32, 383.38, 1280.57, -666.67, -1515.04, 1059.75, -452.29, 322.08, 198.63, -765.08, -154.14, -534.28, 917.67, -136.94, -2210.36, -1284.75, -553.42, -1159.58, -1029.70, 1304.39, -289.80, 546.00, 171.56, -1044.78, 510.23, 348.57, -263.53, 410.96, 45.04, 2385.88, -467.10, -553.69, -957.65, 943.34, 957.44, -1268.11, 377.27, 1039.50, 252.30, -1214.79, 602.20, 1196.73, 1008.28, 384.72, 335.76, -390.61, 1478.34, 1877.04, 108.84, 58.29, 1388.73, -163.27, -2095.99, -72.43, -765.98, -22.69, -1078.19, -1595.24, 32.40, 1066.06, 158.52,  5.72, 904.87, -934.14, -213.21, -1254.70, -203.65, -161.23, 691.79, 514.54, -16.46, -231.28, -685.49, -867.10, -535.40, -599.59, 2059.93, -1004.77, -418.70, 912.33, -327.58, 1537.09, 240.75, 129.30, 1059.40, -463.69, -546.13, 283.94, -240.61, -545.34, -162.09, -637.74, 1768.06, 813.81, -2312.34, -2259.86, -493.54, 1012.51, 1938.35, 230.82, -265.70, 1027.11, 1647.83, 343.72, -843.94, -432.86, -1046.26, 147.04, -1345.76, -537.69, 883.23, 120.04, 785.03, 75.68, 1850.32, -695.72, -82.46, -1206.59, -46.60, 2118.38;
-1678.07, 147.30, 1017.61, -769.72, -836.59, 1687.65, -1950.40, -2258.60, 2046.82, 268.26, -37.31, -145.82, 54.21, 459.04, -1009.74, 303.45, -495.06, 761.14, 159.69, -434.22, 481.44, -57.66, 551.75, -31.04, 1244.35, -2265.89, 2055.83, 536.22, 266.94, -43.34, 1073.20, -1009.43, 22.84, 1301.81, 528.37, -272.93, -944.45, 1704.98, 626.55, -322.66, 199.84, -1497.65, 1937.99, 897.32, 746.80, -2427.31, 628.55, -242.96, -232.53, -754.10, 648.84, -103.41, -1157.91, 1085.46, -753.95, -82.44, 689.02, 1997.56, -39.64, -1560.30, -536.81, 214.03, 1221.77, 602.27, -1765.47, -668.16, 459.02, -407.95, 92.43, -199.46, -1768.50, 209.79, 1268.05, 631.94, 876.58, 753.31, 1032.15, 662.10, -794.27, -1264.83, 84.24, -15.45, 639.55, 1973.13, 397.04, -1114.82, 1289.83, -498.20, 1730.44, 363.41, -1086.51, 526.19, 683.22, -2353.74, -520.29, -310.46, -303.05, -410.52, 824.21, 2193.86, -274.14, -1837.91, -769.89, -982.30, -1230.94, -274.64, -1614.58, 1204.24, 999.45, -848.44, -975.23, 650.95, 59.65, 318.58, -666.79, 1195.85, -348.22, -2008.41, -1245.70, -802.26, -1090.01, 399.75, -2151.76, -390.40, 1421.69, 913.09, 503.13, 638.73;
346.33, 1287.58, -1052.77, -860.77, -593.37, 707.94, 1270.46, 428.51, -737.58, 1502.68, 384.20, 840.29, 1460.26, -52.72, -1625.67, 227.19, -1496.06, -817.64, -1548.08, -683.52, -1991.49, -175.82, 642.39, -128.88, 870.21, 423.29, 565.05, 1028.23, 154.27, 644.88, 891.67, -979.22, 851.71, 796.41, -2804.28, -841.33, -518.01, 73.53, -94.99, 1282.08, -583.94, -237.04, 255.32, -825.14, 2076.06, 187.42, -82.96, -598.95, -1375.03, 391.73, -325.72, -657.68, -1006.66, -1296.49, -169.04, 482.47, 1027.46, -1207.29, -346.70, 789.12, 171.44, -651.71, 788.82, 678.37, 878.56, -297.31, 326.08, 2156.92, 78.31, 243.34, -464.19, 1249.89, 284.53, 1206.46, 930.32, 271.54, -297.19, -882.33, 31.08, -851.19, -1328.30, 1194.53, 520.55, 106.09, -798.98, 1082.46, 607.33, -44.10, -1561.70, -287.73, -1192.46, 1588.39, -1492.14, -463.89, 588.47, 86.71, -149.95, 1366.47, 1393.04, 318.23, 38.77, -364.72, 2705.90, -94.07, 305.54, -2201.23, 443.51, 787.46, 2065.17, -12.59, 952.11, 914.56, 1685.90, -1524.95, -408.28, -1078.16, -1629.35, -1089.41, 308.26, 1475.63, 396.68, -1180.46, 419.53, 155.89, -97.24, -498.31, -632.12, -445.88;
-577.36, 678.08, -973.52, 979.28, -825.17, -394.83, -1068.59, 2179.92, -2301.55, 699.40, 977.65, -1014.05, 34.95, -503.99, 429.09, -772.03, 1149.16, 1248.33, -1284.00, -106.67, -990.27, -905.18, 1312.83, -1114.89, 505.31, 1848.49, 214.33, -237.23, -567.18, 1296.31, 147.98, 374.03, 822.87, -135.72, 707.93, 409.95, -1639.01, -151.54, -515.44, -108.97, -145.22, -443.95, -924.13, 94.04, -1315.52, 908.88, 1149.51, -873.97, -225.63, 927.44, -412.62, -220.72, -53.64, 149.68, 1012.18, 1371.41, -136.90, -406.85, 554.74, -1812.01, -391.27, -630.39, 419.73, -1307.45, 800.25, -972.35, -1548.71, -377.12, 1227.96, 300.10, 372.22, -203.01, -1396.60, -621.23, 59.55, 747.58, -1088.20, -504.36, 1763.06, -441.45, -661.54, -26.31, -1263.37, 227.50, -1351.22, -79.51, -885.33, 187.57, -22.30, 1144.96, -606.20, -974.87, -820.21, 573.03, -437.13, -1603.80, 893.41, -1670.23, -931.05, -398.33, -17.12, 533.15, 1770.95, 1980.25, 2236.01, 514.07, -374.16, 1294.01, -1506.44, 354.09, 229.76, -414.41, 1672.82, 32.47, 249.21, 1000.22, -79.16, 1317.16, 494.45, -361.89, 1514.77, -621.54, -49.28, 314.00, -1540.99, -318.52, 134.75, -380.71;
1630.97, -1766.54, 741.35, 912.32, 141.89, -2132.30, 1064.17, 432.59, 173.29, 629.28, 122.32, 1328.92, -1192.80, -864.81, -1591.58, -783.35, -1771.84, -611.19, -197.27, -400.55, 1116.25, 32.83, 1367.41, 1052.31, -192.98, 148.59, 1125.15, -568.46, 621.48, -1251.41, -923.00, 1489.30, 188.52, 268.43, -2435.18, -660.80, -268.09, 734.45, 1301.89, -68.04, -534.84, 904.78, -1248.91, -178.02, 597.52, 1847.59, -257.91, 461.07, -713.57, 1083.91, -743.06, 420.92, -657.63, 689.85, -1164.15, 1382.29, 403.47, 1714.99, -652.31, -1635.41, 236.36, -91.51, 213.08, -729.81, 177.97, 736.51, -286.56, -240.62, -476.67, 1356.26, -605.95, -443.63, -1598.07, -1144.43, 904.26, -1071.43, 463.12, -592.08, 41.63, -354.49, 1608.90, 1474.98, -355.77, -686.19, -1837.60, -808.18, 1054.32, 223.26, 545.74, 548.83, 424.96, 454.05, 1202.72, -220.16, -1053.69, -527.34, -744.30, -1274.05, 561.92, 315.11, 300.95, 873.36, -131.86, -253.74, -271.05, -224.32, 629.09, 1293.93, -1682.47, -543.93, 596.68, -1336.99, 1240.33, 212.76, 925.66, 1010.08, -3007.69, 359.39, 1560.01, -49.82, -1293.22, -1918.33, 1562.11, 1273.97, 1076.19, -588.19, 1120.94, 533.17;
-1448.44, 40.25, -1146.73, 1258.93, 2958.04, 63.18, -494.04, -784.21, -1070.53, -2025.35, 523.93, 1374.80, -1400.29, -1108.53, 1166.09, -1970.73, 392.93, 1853.92, 594.71, 949.25, 991.07, -348.11, -1377.96, 224.68, 69.70, 1083.30, -259.79, -1129.07, -483.60, -682.35, 640.60, -202.39, -124.48, 1259.21, 318.88, -650.21, -2860.70, -915.45, 1296.83, 989.25, 129.68, 1039.62, 731.65, -278.52, 1035.36, -1045.44, 436.49, 1162.09, -869.39, -231.47, -452.29, -1051.78, 844.70, -1109.00, -441.31, -591.31, -690.01, 1215.97, -294.41, 1523.97, -234.06, -89.75, -899.12, -147.48, -465.26, 1021.49, 97.51, -1665.76, -492.63, 332.21, -1063.85, -240.48, 1983.25, -954.61, -603.80, 606.29, 829.24, 677.47, -600.23, -833.06, -370.14, -1345.35, -2074.21, 235.63, -1257.07, 703.73, 2163.79, -414.59, -611.89, -1377.11, -742.30, -263.67, -285.35, 1120.80, -117.75, -187.18, 708.04, -769.70, -588.80, -562.04, 152.59, -1167.95, -1117.85, -753.05, -551.67, -842.59, -871.93, 367.31, -930.09, -1405.37, -226.81, 249.12, 1027.55, 1377.35, 2026.38, 726.65, -1514.98, -1060.70, -867.73, -1087.66, 308.34, 155.86, -1488.00, -1884.42, 524.01, -615.59, -1678.08, 311.96;
1869.98, 1827.54, 875.17, -1331.21, -798.56, -1686.83, 733.72, 1676.72, -1196.29, 2587.02, -293.97, 1202.87, 1546.96, 931.24, -97.88, 2118.80, 800.71, 863.95, 159.72, -1856.28, -761.36, 1417.80, -407.73, 1751.63, 1192.25, -76.37, -117.57, 727.47, 1534.09, 1558.65, 2021.85, 306.31, 2546.10, 171.94, 403.52, 683.49, 992.63, -1416.39, -885.02, -1324.97, -680.74, -700.66, 1582.17, 1252.33, -11.72, 244.33, -357.15, 414.75, -1434.07, -382.00, -1186.72, 833.22, 34.57, 1205.31, 724.96, -893.40, -357.41, -2210.94, 1985.56, 288.37, 1209.99, -554.46, 833.17, 628.01, 1368.02, -1727.88, 179.31, -253.90, 12.80, -541.85, 2527.04, 712.91, -568.53, -712.38, 30.89, -996.55, -319.90, -1807.12, -408.93, -1346.76, 1316.38, 1515.10, -2629.28, -1100.72, 615.70, 1352.53, -1372.42, 1086.92, 931.63, -1774.81, -1636.73, -459.45, 373.30, 385.39, -1621.65, -1397.90, -656.02, 1327.22, 1629.03, -70.85, -2598.01, 2029.31, 1749.64, 3048.46, 1810.99, -861.30, 1197.89, -894.22, 1569.86, -1144.86, -2175.18, 708.96, -2009.02, 1138.67, -1518.05, -1318.32, 801.79, 57.80, 168.56, 587.03, -713.49, -1897.01, -948.70, -1037.01, -1287.20, 1678.16, -570.01, 403.25;
553.25, 1474.01, 2439.77, -405.28, 1092.59, 2941.09, 697.42, -363.72, -2467.89, 1461.86, 2484.10, -1566.49, 693.79, -554.36, 1255.58, 941.78, 894.45, -593.11, 543.04, -1238.43, 46.58, 1019.30, -395.09, 1147.64,  1.14, 562.99, 750.59, -54.56, -2205.73, 1722.08, 1894.80, 1162.24, -188.22, -671.12, 1210.24, 298.95, 1276.39, 580.45, -63.81, 540.92, -572.00, -831.26, -130.56, 405.82, 94.83, -1931.43, 423.49, 1002.10, 568.57, 1853.26, -919.06, -5.46, -638.48, 1305.90, 632.87, -847.14, -517.84, 1534.48, 21.86, -1003.88, -344.15, -1942.19, -488.50, -826.27, -1029.44, -626.42, -1159.48, -383.76, -513.23, -1275.18, -779.13, 484.62, -679.14, 431.30, 1052.56, 1115.65, -908.94, 1256.32, -589.13, 993.66, 405.19, 265.35, -55.46, 1486.61, 2070.33, 147.23, 730.24, -2389.75, 1352.94, -1397.44, 647.85, 1183.46, 261.71, 1094.01, 511.23, 826.57, 1030.93, 428.09, 38.21, 1411.67, 2784.91, 628.70, 504.67, 1614.92, 190.60, 49.06, -19.79, 444.33, -1887.14, -200.01, 1396.93, -38.66, 1724.78, -848.41, -995.76, 162.88, 1796.14, 405.10, -1900.74, -1002.84, -332.33, -1216.38, -788.52, 1954.09, -1221.40, 1337.56, -451.54, 1023.36;
-406.91, 958.76, -568.32, -653.29, 1041.26, 1214.19, -2208.56, -143.13, 47.09, 690.86, -288.26, -461.16, 565.71, 1598.01, -242.65, -2179.36, -52.79, 659.91, -905.70, -2223.22, 358.97, 159.23, 943.00, -1559.56, 838.20, 91.52, -598.86, -689.91, 225.02, -386.45, -503.92, 495.27, 89.00, 832.31, -888.98, 1493.09, 418.60, 992.40, -349.62, 258.12, -366.60, -425.67, 458.41, -1082.53, 402.52, -955.98, 1739.18, 659.16, -482.07, 373.46, -1079.70, 302.64, 1067.61, -672.51, 1663.23, 504.36, 216.68, 122.10, 410.84, 766.33, 27.24, 355.76, 23.29, 432.52, -866.64, 2222.58, -1616.41, 1521.08, -1105.49, 1104.89, 264.43, 181.62, -598.62, -2203.57, -1130.34, 1013.47, 133.45, 433.13, 886.88, 1001.47, 749.70, -1501.29, 219.16, 316.29, 87.44, -370.97, 1060.80, -805.71, 215.65, 1150.49, 1007.27, 164.27, -866.93, -1013.30, 1463.09, 788.33, 264.62, 117.21, -667.84, -1023.15, -1413.56, -1252.75, 1047.76, -563.98, 778.94, -203.86, 577.53, 888.72, 448.82, -109.02, -2329.00, 444.57, 1186.85, 1860.82, 1392.79, -188.33, 638.16, -72.73, 415.65, -990.52, 558.93, -1143.05, -938.69, 271.50, 279.08, -904.21, -450.36, 286.42;
-73.31, -6.45, 1571.95, -713.19, -813.49, 371.70, 1457.01, -669.85, 557.97, 755.23, 159.17, -363.39, 598.64, -1648.05, -815.76, -145.93, -999.83, 490.63, -1385.95, -163.05, -1105.08, 1206.04, -280.04, 1247.41, 230.47, -190.41, 670.45, 2713.24, 117.57, 875.05, -1292.41, -861.87, 676.85, -351.29, -1987.42, 361.66, -613.19, -851.16, 1161.60, -577.50, 1896.96, -287.86, -867.63, -456.04, 590.04, -556.53, 213.06, -388.86, 354.21, 71.01, -1058.45, 604.11, -692.60, 653.59, -264.86, -3.20, 775.02, -532.39, 1177.87, 123.53, -1096.73, -1088.93, 1002.70, 1194.55, -1713.72, -337.95, -619.94, 479.36, 153.09, 730.09, 1228.12, 1428.15, 411.32, 78.33, -1335.77, 352.22, 754.86, 624.30, 2852.12, 388.12, -1257.20, -1858.88, 531.18, -1206.92, -1675.15, -391.15, -1655.95, -1163.71, 1383.88, -326.24, -0.68, -503.89, 507.50, 1485.19, 851.96, 668.93, -591.78, 527.81, 1578.69, 2417.09, -1909.65, 977.58, -904.89, 1258.39, -29.56, -667.56, 1667.84, -1856.78, 103.70, 408.86, -769.16, 1964.16, -1196.09, -509.62, 819.35, 727.20, 710.84, 1242.47, -876.14, 1484.37, -131.88, -1275.05, 1546.63, -438.46, 1296.92, -115.14, 2924.49, -577.54;
384.86, 72.40, 1431.94, -1674.73, 306.72, 829.04, 280.18, 853.90, 2268.05, 3079.79, -68.32, -477.41, -1055.26, 260.51, -1540.40, 446.87, -1462.64, -246.32, -227.91, 3269.43, 738.22, 1216.33, -926.84, 1649.81, 1574.45, -848.47, -1605.67, 1195.34, -560.99, -642.17, -1120.60, 964.49, -539.56, -665.05, 950.63, 1004.35, -488.51, 338.29, -454.39, -628.22, 1233.64, -660.61, 400.37, -1056.13, 898.94, 316.97, -261.85, -257.99, -10.39, 779.42, 1206.71, 1297.15, -182.74, 1013.34, -907.95, -913.36, -736.92, 491.65, 2638.81, -180.53, -1664.60, -313.45, -165.32, 207.46, 19.61, 319.19, 47.22, 1048.90, -300.11, 787.71, 1146.28, 91.04, -1574.70, -569.88, 1039.28, -568.49, 1662.98, 211.92, -282.85, 347.13, -2509.73, -364.35, 469.38, 324.44, 1351.66, -1617.26, -64.44, -371.97, 444.13, -905.31, -40.47, 1809.34, 287.04, 93.09, 1024.43, 315.31, -853.35, 317.93, -144.93, 989.10, -1152.53, -702.04, -1592.31, -202.95, 529.15, -13.15, 31.51, 309.61, -499.87, -23.14, -1212.76, -702.31, -716.05, 91.43, 377.74, -1880.50, 1028.25, 2459.97, -391.48, 192.13, 2618.85, 301.03, -116.69, 306.50, 1130.34, -1281.90, 2278.01, -884.45;
-679.35, -608.47, 1688.66, -727.63, -161.83, 368.82, 988.41, -1475.91, -475.58, -1728.32, -516.91, 1298.23, 474.32, -418.99, -171.79, 810.64, 658.00, 201.64, -1203.44, -1004.96, 190.24, -823.50, -241.98, 1489.09, -711.65, 1864.30, -240.48, 1308.05, 1086.66, 2866.75, 1251.96, 681.84, -1518.66, -3.48, 1764.04, -668.48, 1785.28, -588.87, 1104.54, -422.75, -20.54, 2179.98, 380.15, 121.47, 1164.85, 640.78, -1464.49, 2310.15, -452.60, 328.60, -947.54, -413.01, 415.48, -733.26, 1464.04, -799.04, -67.25, 1221.80, 336.25, 387.52, -279.40, 414.49, 911.10, -857.49, -1382.14, 367.37, 1571.48, -102.93, 498.64, 2033.93, 1232.11, 714.07, 1172.84, -61.67, -1010.26, 96.17, 482.36, 2427.18, 931.80, 732.71, 1228.20, 463.39, 302.77, 1209.11, -310.67, -425.33, 970.35, 939.80, -119.82, 1569.27, 579.20, -821.17, -405.47, -2025.58, 1010.64, 858.12, 1242.68, 2295.93, 1476.47, -414.63, 132.87, 943.75, -335.53, -2364.87, -883.85, -275.76, 1640.76, -1262.99, 948.43, 226.09, 1668.40, 767.37, -1684.09, -291.27, -106.22, -930.89, 1049.64, -569.94, -960.31, -1836.49, 758.46, 793.82, 1878.48, -2169.66, 462.97, -510.29, 223.19, 1590.28;
200.73, 267.85, 1473.94, -240.43, 354.07, 285.91, 715.83, -47.32, 958.46, -1325.75, 265.29, 849.63, 640.43, -1218.20, 41.89, 410.98, -267.29, 947.05, -99.99, -993.09, 1474.24, -1201.59, 1723.55, -248.44, -1189.68, -611.82, 98.06, -199.43, -533.36, -18.31, 612.72, 194.58, 155.30, 1452.10, 829.68, 374.81, -256.36, 770.13, 613.14, 1989.58, 1326.73, -44.42, -437.54, -503.02, -1251.28, -619.45, -1077.82, 702.56, -377.21, -846.96, 17.86, -1358.05, -950.74, -1058.99, -17.42, -176.45, 116.86, 861.51, -2892.64, 105.31, -34.97, -600.65, -495.35, 337.17, -254.86, -1343.84, -53.38, 2028.99, 1625.17, 837.32, -1725.68, 118.14, -1555.90, 1762.54, 1254.65, -287.25, 918.47, 84.70, -1861.04, -515.38, 1461.94, 693.08, 1200.31,  4.82, 845.81, 1040.23, 22.42, -894.66, 237.43, -217.01, 1749.14, -1506.17, -2263.00, -484.67, 414.69, -254.94, 897.14, 294.62, 395.22, 417.24, 1690.83, -269.95, 769.02, -501.54, 1568.28, -117.87, -439.82, 345.65, -167.53, -134.82, -1014.00, -1816.93, 150.47, 244.79, 592.52, 168.88, -449.39, 694.41, 984.88, 330.78, -944.78, 791.85, -164.77, 2145.55, -690.35, 167.45, -846.80, -1098.54;
