A:
-72.33, 109.06, 16.26, 33.21, 57.52, -44.65, 98.68, -66.05, -89.89, 45.43, -14.98, 92.90, 10.05, 50.97,  2.43, -48.18, 38.52, -57.50, 92.87, -15.43, 56.24, -18.90, -20.01, 56.32, 55.24, -40.66, -98.86, 137.64, -13.20, 26.03, 25.72, 48.38, 62.56, 57.18, -47.92, -75.19, 52.15, -51.08, -85.48, -11.97, -59.25, -126.64,  6.89, -42.90, 125.27, -42.43, -20.27, -66.58, 63.61, -48.11, -65.14, 144.83, 39.54, 30.31, -51.83, -122.99,  7.54, -52.49, -17.03, 27.75, -20.88, 25.01, 40.25, -63.31, 179.93, -41.30, -22.38, -66.79, 61.02, 35.88, 38.37, 47.50,  5.41, 103.28, -122.33, 23.96, -104.09, 46.50, 40.24, 86.40, -124.12, 17.08, -1.10, 28.96, 60.49, 31.69, 89.39, 90.48, 115.49, -42.84, -57.86, -63.05, -16.39, -6.29, -58.44, 40.92, 87.84, -69.44, -48.76, -106.04,  6.79, -157.07, 17.31, -42.41, -195.75, -35.15, -27.84, -60.17, -34.79, 55.08, -130.58, -44.67, -27.44, -3.52, 124.95, -53.15, -40.24, 108.45, 38.41, 35.79, -79.99, 42.78, -86.70, -75.01, -46.35, -61.37, -67.04, -1.86;
-73.68,  0.04, -92.97, -71.71, 13.04, 183.67, -53.05, 23.24, -57.41, -42.15, 82.44, 29.34, 117.66, -30.33, -52.92, -15.37, 61.49, -95.64, 63.95, -1.67, 120.02, 110.90, -49.45, 125.82, -41.46, 114.08, 48.22, 13.63, 144.83, 103.47, -24.18, -43.31, 141.20, 98.95, 42.87, -49.31, -35.23, 14.90, -34.56, 130.08, 37.65,  9.65, 31.37, 82.42, -75.73, 127.78,  7.56, 81.73, 43.71, -155.93, 70.35, -55.89, -8.15, -10.38, 57.48, -91.12, -120.29, 89.77, -116.80, -24.70, -29.20, 80.34, 113.08, 16.29, -46.51, -86.49, 59.51, 44.30, -1.57, -142.36, 34.85, -62.93, 20.79, -36.01, -59.68, 62.29, -72.25, -55.38, -124.24, -77.77, 33.20, 21.56, -124.45, 183.12, -104.75, -44.62, -10.57, -68.06, -124.19, 74.73, -34.97, 14.41, 38.31, 12.26, -7.69, -57.02, -63.85, -92.16, 97.94, -41.19, 140.05, -1.85, -135.67, 37.51, -15.90, -70.18, 115.67, -112.12, 95.28, -20.98, -3.05, -82.06, 30.80, -74.06, -53.79, 13.48,  0.82, 32.43, -33.14, -47.25, -18.92, -11.30, -77.93, -48.04, -69.80, -31.39, 47.82, -34.74;
-89.95, 21.16, -31.70, -16.66, -151.79, -52.15,  0.11, 48.64, 88.66, 40.11, -55.01, -86.33, -100.09, 19.86, 45.91, -23.00, 37.57, -41.38, 60.01, -25.16, -84.57, -79.65, -80.08, 75.41, -94.63, -95.83,  9.61, 24.18,  4.02,  6.92, -64.23, 37.91, -91.19, -23.87, 16.38, 38.85, -53.65, -78.70, 30.70, 12.64, -82.18, 44.81, -61.67, -110.62, -7.69, 34.48, -115.00, 28.28, -71.67, 106.64, 52.63, -92.42, 13.80, -98.76, 95.86, -12.52, 21.02, -12.84, 18.98, -14.50, 93.00, -17.94, 50.56, 35.89, 61.26,  2.08, -43.61, 109.83, 13.14, -27.56, -18.97, -0.38, -147.87, 28.60, -45.20, 35.22, -1.55, 76.50, 124.07, 44.27, 87.19, 55.93, -14.22, -10.06, -1.71, 96.68, -65.55, -19.10, -30.95, -59.55, 108.39, 105.23, 61.46, 113.00, -29.01, 70.97, 114.06, 10.44, 27.93, -131.44, -41.38, 73.53, -24.17, 14.62, -59.72, 36.20, -31.86, 10.22, 99.82, -65.88, -6.80, 22.38, -28.38, 28.60, -30.94, 40.18, 44.54, -34.02, 97.01, -22.15, -14.72, -58.33, 178.08, 47.57, -78.50, 62.59, -36.93, 34.39;
-64.81, 48.48, 40.66, 206.40, 140.53, 160.49, 16.79, -103.41, 83.77, -80.49, -1.93, 47.49, 18.79, 19.08, -25.65, 47.00, 58.75, 30.42, 40.32, -105.20, 138.30, 91.73, 73.62, 45.94, -1.59, 75.93, -109.75, -22.84, -40.33, 23.70, 111.86, -5.31, 17.35, -84.18, -62.67, -22.95, 43.44, 38.69, -27.43, -63.77, 17.35, 26.92, -11.53,  4.29, 14.19, -1.19, -63.85, -108.46, -81.77, -43.26, -17.63, -33.48, 81.26, 68.99, -93.39, 36.82, 61.35, 75.28, -11.67, 47.58, 14.63, -7.06, -109.11, -30.43,  2.29, -78.10, 95.04, -64.25, -47.60,  0.33, -54.72, 11.58, -59.01, -76.65, -1.43, -15.23, -26.87, -26.22, -5.23, -29.10, 52.82, 45.44, 24.04, -41.93, 105.03, 48.84, -24.73, -72.88, 24.09, -69.62, 62.06, -60.35, 43.62, -31.25, 47.12, -78.17, -119.17, -83.18,  6.42, -52.44,  2.08, 34.51, 163.18, -82.06, -215.68, 77.02,  1.09, 48.48, -158.81, 47.85, -22.47, -50.45, 105.23, 10.36, -104.11, -86.16, -56.47,  5.26, -24.23,  3.81, -40.93, -21.94, 73.29,  7.24, 26.12, 26.91, -39.77, -76.26;
23.31, -44.32, -39.50,  5.44, 189.68, 11.04, -6.66, 90.48, 17.26, -52.99, -25.42,  4.05, 162.76, 96.26, 126.01, -70.66, -94.21, -15.58,  2.77, -74.21, 10.49, -5.62, 43.09, 125.11, -58.19, -75.63, -127.39, 123.22, -32.07, -60.36, -96.51, -131.83, -28.50, -44.47, -46.47, 96.59, 110.36, 68.56, 104.82, -61.71, -4.38, -20.87, -14.82, -10.53, -97.16, -11.44, -21.42, 73.25, 27.02, -88.06, -19.61, 118.99, -53.89, 142.87, -123.01, 39.82, -19.08, 45.17, -1.91, 36.20, -20.26, 88.28, -47.32, 13.31, -148.36, -34.81, -18.16, -2.49,  6.60, -98.34, 45.28, -42.81, 27.28, -111.67, 10.94, 28.02, 100.94, -1.73, -20.76, -13.61, -103.30, 78.06, -52.73, -77.93, 13.52, 43.44, -56.80, 25.31, 56.37, -25.35, -59.25, 10.83, -0.94, -22.41, -9.36, 64.22, 41.86, -32.51, 39.05,  4.17, -69.72, -2.85, 57.05, -0.31, -40.07, 73.67,  9.70, 22.75, -40.80,  0.66, 39.25,  9.08, -31.63, 59.74, -42.72, 14.47, -55.75, -103.70, 92.35, 83.11,  2.34, 57.42, 45.69, 28.23, -19.58, 116.70, -40.61, 27.08;
-92.29, 172.64, -78.71, 65.63, -92.12, 107.81, 12.89, 73.70, 52.53, -28.20, 213.00,  4.73, -24.27,  2.44, -10.24, -32.27, 155.98, -197.20, -38.55, -64.38, -17.70, -12.15, -22.50, 38.24, 54.66, 49.77, 127.33, -0.97, 79.09, 28.06, 48.48, -77.17,  7.34, -67.13, -74.68, -44.62,  4.28, -18.88, -57.62, -45.15, -25.20, -34.84, -49.99, 106.35, 24.58, 76.14, 11.82, -46.52, -16.29, 68.63, 42.04, -53.51, -2.43, 24.42,  1.13, 16.72, 31.19, -33.49, 109.30, 74.95, -26.35, -106.79, 38.86, 48.30, -5.56, -0.99, -25.40,  4.16, 48.04, -114.69, 91.78, 15.26, 85.44, -90.69, 46.57, 34.65, 27.91, -65.24, 48.59, -6.75, 20.73, -96.89, -10.05, -87.23, -32.96, -1.50, 74.62, 100.84, -29.04, 101.40, 46.85, -19.16, -1.74, 17.87, -74.18, -85.76, 35.26, -72.16, -12.90, -41.32, 104.56, 129.93, 30.81, 26.95, 98.83, -45.72, -2.82, 34.22, 26.93,  0.91, 93.48, -48.55, 70.21, -55.82, -118.32, -71.91, -14.56, 18.03, -15.93, -92.94, -11.10, -94.66, 127.79, 94.96, 33.14, -84.84, -30.59, 23.52;
-40.60, -59.53, 126.60, 13.60, -17.53, 54.50, 29.54, -1.54, -29.26, 58.16,  7.89, 31.72, 49.12, 55.97, -48.62, 59.58, -49.14, 48.04, 110.39, 46.74, 86.50, 114.40, 32.44, -63.78, -25.62, -45.56, -52.98, 26.24, 11.67, -46.45, 64.04, -1.79, 40.12, -34.31, -33.97, -11.38, 55.32, 80.38, -29.40,  8.95, 70.10, -67.06, 80.44, -49.42, 26.15, 19.99, -52.81, 54.79, -27.55, 38.25, -58.66, 46.98, -27.74, -40.01, -39.80, -85.66,  1.10, 46.44, -27.52, -32.46, 39.41, -53.94, -122.88, -4.49, 89.98, -76.44, 73.10, 65.54, -23.04, -59.17, -31.83, -97.04, 155.43, 52.98, 25.77, -91.61, -34.68, -36.25, -68.75, 32.67, -110.72, -23.87, -75.00, 44.54, -7.21, 46.60, 24.18, -70.12, -15.10, 19.16,  4.88, 50.54, -3.24, 41.98, -107.34, 61.08, 26.90, 28.53, -78.55, -5.88, -81.94, 59.56, -33.55,  3.97, -48.17, 225.82, 40.48, -48.11, 77.48, -73.66, 147.07, -7.30, 23.66, 11.32, 108.59, 82.84, -23.41, -47.67, 34.83, 20.65, -85.87, -10.86, 33.87, -24.25, -0.12, -0.69, 90.34, 29.66;
52.18, -83.35, 67.19, -19.00, -6.71, 15.14, -53.78, -40.34, -6.42, 73.28, -124.30, -154.45, 82.18, 89.24, -9.67, -48.87,  2.47, 37.96, 37.38, 45.53, 118.82, 143.63, 89.06, -22.88, -38.54, 70.11, -89.73, 43.31, -39.98, -24.21, 27.40, -43.64, 49.05, -53.73, 41.41, -50.70, -107.76, 106.19, -23.73,  1.55, 22.90, -57.82, 58.57, -177.09, -148.69, -85.38, 67.27, 105.46, 64.23, -26.79, -68.60, -66.57, -114.73, -57.12, -41.49, 35.12, 50.42, 59.14, 15.06, 13.70, 57.29, -14.70, 10.62, 100.62, -22.64, 34.31, 48.84, -55.92, -22.45, -14.42, 82.82, 44.11, -66.65, -36.39, 84.18, -10.09, 47.19, -70.52, -54.03, -5.27, -0.53,  7.72, 101.58, -14.15, 36.48, 13.57, -46.51, 70.70, 100.40, 56.00, -102.86, 58.25, -21.49, -3.60, 70.92, 126.68, 14.59, -34.26, 14.27, 14.47, 34.75, -4.73, 10.18, 70.88, 74.07, 26.65, 12.44, -41.30, 63.17, -30.62, 72.77,  9.46, 56.38, -8.14, 74.79, 35.47, 50.85, -106.82, -108.63, -25.60, 23.77, -33.45, 28.76, -57.61, -31.83, 146.73, -94.59, -43.40;
128.01, 126.55, -61.42, -19.35, 23.73, -41.42, -3.86, -17.42, -20.04, 33.81, 90.62, 147.68, -60.83, 51.29, 116.06, -16.72, 50.83, 50.81, -103.48, -76.71, -7.09, -74.76, 61.90, -52.55, 45.33, -73.94, 51.81, 46.59, 56.98, -19.80, 16.51, 47.93, -49.78, -90.61, -24.26, 87.45, -33.43, -65.90, -81.15, 82.02, -71.31, 225.98, -21.41, -101.66, 188.05, -137.03, 28.63, 52.49, -79.53, 18.95, -42.62, -8.34, -25.81, -6.42, 31.71, -48.99, -108.73, 80.16, 41.86, -11.12, 40.45, -98.52, 61.79, -82.81, -25.58, 20.32,  7.66, -14.32,  6.67, 55.54, -26.70, -47.22, 19.55, 79.19, -29.77, -55.66, -43.45, -5.99, -66.37, -90.08, -65.05,  0.65, -31.42, 18.72,  6.79, 40.57, -36.13, 26.52, 79.84, -112.36, 48.78, -141.77, 31.71, 64.23, -98.65, -138.44, 79.35, -36.47, 121.30, -50.16, -51.88, -52.25, 121.53, 21.08, -95.11,  9.14, -7.01, -60.53, 26.22, 19.07, -121.71, 26.36, 37.40, 131.74, 24.77, 136.36, -4.55, 63.17, 203.13, 76.55, 38.70, -117.65, 59.87, -49.08, 16.61, -29.15, 100.36,  4.97;
 2.98, 65.01, 38.03, 35.85, 172.38, -1.57, 66.48, 69.84, -22.44, -24.14, -24.09, 34.74, -72.68, -89.60, 79.65, 103.03, -48.46, -48.60, -39.53, -100.65, -87.50, 132.95, -1.78, -12.41, -3.60, 44.29, 74.26, 62.11, 11.94, 64.72, 36.28, 38.01,  3.65,  8.48, 66.66, -94.80, 30.20, -102.72, 89.88, 49.98, -31.17, -69.36, -2.69, 26.06, 80.34, -96.57, -71.07, 101.07, 10.55, 58.50, -18.67, 18.07, -38.08, -55.48, 12.85, 84.16, 38.78, 24.56,  2.97, -36.10, -67.99, 16.86, -41.66, -29.93, -0.95, 45.75, -20.60, -53.76, 23.63, 46.19, 32.21, 48.20, 19.15,  2.48, -8.28, -20.88, -41.09, 19.47, -13.12, 96.06, -99.81, -85.38, 85.24, -8.99, 17.73, 68.03, 28.75,  3.49, -45.95, 82.23, 99.53, -11.43, -21.52, -42.08, -30.05, -6.89, 64.07, -86.65, 23.06, -152.81, 40.75, -7.74, 37.70, -55.35, -26.50, -6.65, -221.57,  2.11, -150.61, 36.06, 102.43, 80.09, 22.87, 33.61, 80.58, -27.34, -47.12,  7.96, -10.59, -84.28, -7.30, 94.39, -61.00, 85.60, 27.28, 51.24, -65.71, 23.69;
-140.31, -142.01, 97.78, 41.70, 49.39, 16.60, 10.91, 144.01, 23.64, 24.05, 33.75, -23.93, -164.78,  8.43, -83.99, -60.79, -3.63, 23.77, 79.15, 104.85, 100.35, -61.20, 78.75, 12.30, -185.23, 49.34, 213.71, 107.04, 19.26, 48.66, 16.32, 100.20, 102.11, -28.71, -6.27, -17.90, -6.54, -85.00, 75.84, 76.33, -97.11, -14.22, -88.25, 65.52,  1.36, -0.24, 54.95, 50.65, -11.84, -128.85, -7.73, -52.84, -74.08, -5.67, -133.42,  3.61, -21.07, -169.24, 122.12, -99.95, 47.04, 10.55, 18.65, 44.92, 26.94, -1.95, -175.24, 24.92, -66.53, 101.76, 32.52, 90.48, 23.02, 122.32, -37.25, -67.81, -51.46, 32.30, 127.27, 64.94, -7.29, 30.54, -23.70, -52.30, -51.65, -17.19, -18.70,  4.06, -26.60,  7.59, -29.93, 24.69, -32.20, -112.71, -110.29, 84.50, 80.77, -49.02,  1.02, -4.75, 205.44, 54.49, -10.61, -51.23, 28.31, 47.79, 24.83, -150.33, 42.36, 47.89, -83.70, -28.29, -143.88, -5.24, 63.17, -130.51, 43.25, 26.17, 52.83, 95.00, 24.88, -41.70, -154.24, -79.57, -125.48, -103.42, 28.18, 11.52;
-109.11, -107.02,  3.75, -31.37, -65.79, 130.80, 18.13, 95.54, 27.72, 75.68, 85.26, -82.33, 47.37, -84.06, -104.61, -38.74, -37.42, 65.45, -79.33, 30.89, -4.56, -1.16, -50.71, 110.86, 68.36, 80.93, -55.18, 17.89, 78.41, -30.33, 29.67, 14.60, -29.25, 32.53, 10.35, 46.48, 113.79, -3.66, 85.50, -29.48, -66.24, -10.14, 80.16, 31.91, 89.60, -0.24, -87.31, 105.75,  3.69, 24.76, 112.61, -34.29, -16.10, -95.81, -3.10, -8.96, -3.17, 14.10, 59.47, 63.51, 32.85, 51.74,  1.64, 13.13, 24.17,  5.79, -106.27, -10.38, -77.65, -129.42, -9.62, -72.97, -19.35, -63.63, 73.15, 79.15, -25.55, -109.15, -96.19, 41.60, -127.84, 35.35,  8.62, 19.78, -63.04, -51.28, 81.96, 94.19, -115.80, 68.86, -56.18, 13.92, -130.59, 29.94, 40.06, 77.91, 18.83, -24.78, 15.14, -11.81, 44.50, 28.15, -144.20, -21.06, 35.04, -44.94, 44.48, 29.91,  2.60, -99.18, 43.26, -73.16, 102.84, -5.62, -54.81, 144.55, -53.77, 18.79, 66.88, 48.89,  2.56, -37.31, -42.57, -27.89, -72.64, 27.00, -119.15, -37.58;
-49.94, -110.57, 71.15,  5.58, 41.22, 70.35, -49.09, -10.96, 58.23, -120.82, -38.96,  3.70, 72.87, -45.30, 16.34, -123.80,  3.16, 35.08,  2.75, 165.89, -43.74, 42.94, 106.64, -28.95, -52.17, 88.57, 151.33, -103.80, -76.37, 18.25, 16.01, -54.33, 104.06, -14.23, -50.72, 41.11, -45.01, 49.23, 45.78, 16.87, -11.34, -127.95, -129.99, 28.03, 28.62, 80.42, 46.59, 63.74, 82.00, 19.39, 64.17, -104.38, -4.97, -20.09, 22.38, 141.62, 80.33, -58.87, -5.35, -35.25, 34.10, -20.05, -38.60, 99.16, -19.81, -100.62, -104.96, 62.06, 24.69, 13.28, -29.16, 23.85, -133.73, -96.01, -89.63, 69.84, 68.54, -149.52, -0.52, -58.87, 113.70, 34.81, 77.47, 44.77, -2.10, 18.01, -101.39, -138.57, 21.94,  1.54, -117.02, 12.70, -86.07, -73.99, -23.11, -14.43, -61.37, -1.34, -157.11, 22.37, -25.50, 177.75,  4.06, -34.72, -29.91, 39.70, -118.09, -158.88, 25.62, 23.61, 146.93, -39.30,  3.24, -109.90, -11.71, -39.65, 128.70, 12.90, -43.47, -67.29, -84.33, -62.49, -108.98, 96.16, 50.00, 34.54, -57.36, -32.57;
41.66, 57.27, -246.18, 44.79, 35.16, 24.77, -14.21, 31.85, 18.24, -100.27, 54.20, -25.62, -142.48, -11.99, -100.52, -12.99, 17.09, 55.13, -34.99, -85.21, -26.55, -42.81, -91.10, -13.64, 11.39, 98.42, 42.04,  0.13, -2.01, -16.82, 24.67, -17.42, -78.98, 60.72, 19.60, 61.83, 65.22, 12.98, 58.94, -45.23, 118.00, 33.99, 110.63, 102.59, -37.94, -11.57, -65.01, -12.35,  3.94, -86.32, -27.10, -66.27, -47.18, -37.89, 72.09, 43.76,  7.30, 161.58, 38.62, -11.79, 98.30, 89.77, 90.59, -39.71, -34.59, 44.70, -112.34,  4.05, -54.54, 51.69, 63.91, 73.30, -105.22, 21.11, -58.88, 129.56, -19.59, 52.96, 185.19, -77.01, 62.25, 58.06, -24.81, -1.69, 12.44, -125.10, -76.86, -58.20, 36.69, -44.13, 149.07, -155.33, -2.56, 72.43,  5.98, 53.52,  2.14, -46.98, -47.47, 86.75, 28.09, -20.41, 35.66,  2.70, 74.96, -116.48,  2.59, -12.19, -146.39, 48.46, -87.81, -6.06, -25.99, -39.50, -121.73, 77.54, -36.94, -4.62, 113.22, 34.26,  0.80, -60.51, -120.85, -30.59, -98.58, -39.12, -64.74, -37.44;
62.25, -32.50, 41.65, 94.27, 29.86, 57.20, -10.73, -13.81, 28.35, 23.25, -1.04, -11.77, 47.11, -100.66, -32.38, -6.37, -77.58, -57.48, 65.89, 27.69, 41.78, -122.06, 16.32, 55.04, 80.20, -80.54, -70.84, 44.14, -48.48, 47.34, 69.92, -0.64, 71.70, -105.21, -1.14, 48.35, -39.00, -53.38, -26.20, -23.54, 36.66, 55.76, 54.78, -96.14, -8.80, 74.39, 40.75,  4.33, -4.59, 75.38, 61.94, 19.40, 71.78, -63.42, -81.29, 87.21, 81.96, -16.11, -147.22, 115.36, -33.69, -172.86, 128.56, -52.30, 101.57, -6.83, -14.13, -18.06, 19.10, -14.89, 23.14, 98.24,  9.94, -80.08, 37.77, 14.05, 41.01, 54.18, -29.41, -24.58, -90.52, -71.44, 21.06, -25.68, -22.24, 14.96, 144.75, 57.97, -91.43, 93.22, 91.46, 23.19, 16.84, -74.29, -26.13, 63.27, -67.48, 47.72, -87.00, -53.75, -61.34, 145.22, 30.39,  6.50, -108.08, -70.44, -12.21, 30.06, 143.71, -108.22, 48.28, 41.58, 126.64, -79.21, 16.95, -32.73, 75.18, 48.45, -11.19, -7.15, -11.43, -15.48, 122.97, 124.43, 29.37, 49.58, 163.49, -47.91;
78.57, -54.76, -80.23, 119.21, 36.25, 163.88, 58.35, -16.98, 116.23, -56.24, -10.83, 56.47, -88.57, 47.55, 77.59, -63.53, 17.14,  4.36, 61.63, -5.59, 36.58,  9.26, 76.59, 84.07, 21.92, -48.54, -20.97, 14.95, -4.15, 112.76, -11.51, -140.49, 63.95, 21.27, -125.21, 66.30, -14.99, -71.96, 109.93,  4.94,  9.91, 109.81, -56.48, 57.48, -65.61, -11.19, -118.11,  3.72, -56.28, -20.39, -18.52,  9.49, -9.89, -38.57, -185.12, 57.34, -80.80, 130.43, 34.75, 90.68, 61.56, -7.05, -62.68, 126.88, -105.55, 104.83, 26.82, -41.47,  8.13, 60.67,  1.95, 16.27, -20.72, -118.12, 53.87, 38.93, -28.34,  1.41, -69.52, -0.77, -74.89, -19.76, 64.90, 89.26, 24.37,  7.50,  7.40, -35.51, -31.32, -34.19, -37.19, 75.41, 19.52, 84.36, 74.67, -128.91, -15.39, -36.71, 13.09,  0.11, -41.93, 20.49, 54.28, -11.33, -124.16, 115.63, -77.61, -79.35, -20.73,  0.31, 50.21,  4.46, -25.13, 135.00, -59.78, -18.07, -104.68, 70.98,  5.57,  0.13, 95.12, -100.67, 41.07, -11.03, -26.94, -129.71, 40.34, -32.27;
10.31, -94.51, -19.18, -174.06, 95.85, 78.44, -58.11, 51.68, -21.93, -77.01, -182.09, 11.43, -43.91, -181.38,  4.30, 19.30, -48.72, 88.99, -109.66, 54.09, -87.98, 43.91, 69.04, -36.57, 70.06, -82.40, 43.42, -112.49, 38.28, 21.36,  5.00, -101.72, -104.60, -42.48, 93.67, 27.94, 29.10,  0.03, 47.84,  6.39, 57.68, 28.68, 45.07, 16.49, -56.70, 25.44, -101.84, -4.81, -3.23, 54.87, 105.06, 51.43, -8.80, 33.53, -54.55, 50.94, -41.94, -49.97, 78.06, -137.55, -36.57, 69.00, -45.56, 10.76, -118.79, 24.00, 16.35, -69.89, -34.71, -56.42, 29.61, 73.68, -28.95, 145.96, 78.75, 10.30, 55.72, -72.88, 11.28, 57.40, -22.31, 44.52, 71.84, -12.53,  4.14, -11.50, -78.23, -0.12, -128.88, -11.06, -66.94, 75.96, -13.12, 24.77, 72.12, -32.41,  0.96, 102.79, 58.04,  8.77, -50.82, 60.29, -29.33, -29.22, 142.18, 11.47, 71.05, -17.14, 29.71, -115.48, 39.86, -100.60, -95.99, 108.52, -184.66, 87.86, 39.76, -38.76, -14.88, 56.31, -7.86, 130.63, 68.93, 147.54, 153.09, 190.61, 28.75, -90.73;
37.87, -51.93, 47.31, 134.40, 166.96, 114.11, 113.38, 33.21, 80.73, -115.32, -45.17, 40.93, -58.72, -21.49, 51.55,  7.00, -59.34, -98.29, -22.42, -77.21,  3.58, -0.89, -33.92, 44.78, -147.56, 116.57, 103.65, 14.95,  5.16, -9.80, -2.80, -14.36, -33.78, -34.76, 13.06, 32.69, -84.19, -81.39, 37.76, 70.80,  3.05, -155.67, -23.53, 50.06, 51.84, 23.28, 26.98, 107.82, -134.25, 50.71, -2.30, -9.62, -23.79, -61.29, -66.34, 146.83, -45.68, -24.69, -23.65, -28.93, -41.33, -38.15, -52.71, -4.15, -66.74, 40.56, -59.13, 101.24, 35.99, 103.76, -72.39, -0.38, 166.93, 72.06, 62.06, -50.26,  1.73, 41.59,  9.00, -85.85, 14.05,  0.76, -174.89, -74.81, -23.61, 20.44, -30.76, -194.28, -107.11,  6.77, 40.47, -27.02, 16.00, 23.90, 10.69, 14.73, -124.94,  2.30, -25.40, 47.39, -2.60, 36.15, -5.35, -108.48, 75.11, 28.56, -24.99, -175.43, -33.08, 53.36, 136.30, 48.81, -68.48, 49.26, 86.64, 25.76, 13.69, -45.21, 30.14, -90.07, -2.23, 46.12, 110.92, -108.15, -57.87, 78.78, 70.01, 32.03;
-158.51, 30.20, -25.64, -86.44, -12.39, -273.41, -77.27, -77.11, -10.68, -0.58, 21.94, -45.60,  6.31, -4.82, -13.81, 19.62, 46.91, 14.13, 119.19, 13.62, 22.76, -78.34, 16.01, -114.98, 43.53, 10.85, 15.91, -47.22, 85.56,  9.68, -167.09, -32.11, 86.04, 79.12, 78.51, -79.27, -9.79, 137.63, -7.96, 47.82, 64.87, -20.71, 23.06, 14.25, 46.41, 99.20, 22.72, -6.25, -77.26, 27.25, 108.67, -58.69, 53.41, 228.88, 85.38, 50.34, -79.08,  0.21, -18.67, -201.31, -153.96, 38.53, 149.28, -94.83, -63.44, -128.00, -73.81, 38.61, -45.89, 17.66, -81.81, 13.88, -97.02, -41.65, -41.37, -95.13, -29.01, 28.79, 44.84, -0.47, 95.34, 51.76, -14.55, 96.49, -60.83, -24.75, -3.36, 75.90, 51.36, 69.52, -13.37, -98.88, -79.31, -109.38, -93.67, -93.47, -58.50, 108.87, 10.75, 103.17, -124.11, -19.81, -106.59, 83.75, 72.98, -117.18, -0.17, -7.46, 107.26, 96.60, -183.76, -88.16, -61.95, -37.01,  0.90, -65.65, 43.60, 48.07, -61.65, -82.64, -16.91, 26.88, -59.33, -99.34, -9.08, -81.84, -222.70, 88.81;
25.42, 76.20, -45.89, -34.67, -117.87, -87.69, 20.09, -16.67, 73.61, 17.38, 120.54, -11.25, 67.96, -50.38, -17.57, -2.63, -32.77, 98.28, 11.30, -54.11, 42.18,  3.20, -84.57, 60.95, -27.41, 81.07, -5.14, 70.38, 40.74, 89.13, -29.93, -12.00, -2.64, -134.57, 13.96, 48.77, 65.72, -35.65, -58.98, 24.85, 74.91, 70.95, 50.09, 52.57, -17.94, -64.56, 73.77,  9.82, 47.00, -77.37, 85.97, 28.99, -120.02, 34.27, 38.55, -85.47, -15.09, 116.52, -37.48, -58.37, 74.82, -4.80, 106.63,  5.40, -48.59, -28.94, -97.84, 18.24, -52.61, 23.88, -4.49,  9.46,  1.42, 19.78, 18.57, 87.52,  7.40, -78.79, -58.89, 60.24, -2.29,  6.28, -21.99, 171.15, -102.50, -6.53, 56.23, 59.05,  4.15, -56.09, 20.92, 79.39, 117.67, 19.18, -100.05, -111.82, -72.66, -1.21, -31.47, 131.76, -51.97, -6.12, -142.06, -72.17, -43.22, -72.54, -80.49, 53.03, 73.74, -30.60, -70.97, -56.40, 67.09, -46.73, -97.02, 41.70, -50.92, -46.53, 50.61, 60.88, 65.05, 86.54, 92.68,  6.64,  1.79,  2.59, 102.20, -4.85;
15.80, -27.83, -23.48, 51.34, 52.14, -23.26, 21.08, -4.58, -29.71, 20.80,  7.24, 59.22, -79.16, 57.66, -95.25, 70.69, 25.43, 59.63, 114.92, 44.04, 150.13, -109.73, -16.62, -14.57, -67.86, -27.56, -125.03, 118.96, 134.97, 50.12, 54.10, -147.08, -66.99, 43.78, -72.76, -126.07, -8.01, -107.76, -41.05, -25.14, -5.33, 46.00, -134.29, 22.86, -116.80, 99.46, -16.15, -43.90, 52.58, 45.25,  2.03, -15.24, 116.66, -94.76, -28.41, -145.94, -34.55, 18.47, 33.67, 79.58, -86.18, 85.71, -61.15, 58.31, -114.06,  7.89, 164.94,  6.72, -32.66, -8.31, -66.76, 47.35, 37.20,  8.62, 112.54, -40.46, -69.15, 105.58, -13.32, -24.30, 44.86, -31.66, -86.75, -83.65, 88.55, 110.01, -116.07, 84.40, 44.30, -5.66, 68.04, -44.60, -64.45, 108.44, 179.34, -94.36, -72.99, 130.49, 16.99, -53.20, 101.41, -37.83, 25.87, 32.54, -79.28, 34.04, -5.39, 102.39, 111.35, 79.46, -70.57, -106.41, 90.05, -11.70, -119.55, -154.82, -80.02, -69.21, -53.73,  7.01, -7.90, -57.98, 65.19, 77.14, 116.65, -60.13, 54.47, -117.93;
